eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
543667,"2023-02-06T15:10:42",36.536,38.031,6.99,"MW",3.9,"Göksun (Kahramanmaraş)"
543666,"2023-02-06T15:08:06",37.654,37.962,14.34,"MW",4.2,"Doğanşehir (Malatya)"
543665,"2023-02-06T15:03:43",36.639,37.077,6.97,"MW",3.6,"İslahiye (Gaziantep)"
543664,"2023-02-06T15:14:32",37.727,37.977,24.5,"MW",5,"Doğanşehir (Malatya)"
543660,"2023-02-06T14:57:46",37.832,38.097,7.11,"MW",4.4,"Doğanşehir (Malatya)"
543659,"2023-02-06T14:41:55",37.869,38.142,7.08,"MW",4.1,"Doğanşehir (Malatya)"
543658,"2023-02-06T14:53:50",36.627,36.845,7,"MW",4,"Hassa (Hatay)"
543657,"2023-02-06T14:51:15",38.491,38.008,7.2,"MW",4.4,"Sincik (Adıyaman)"
543656,"2023-02-06T14:37:54",36.61,36.949,6.8,"MW",4.1,"İslahiye (Gaziantep)"
543655,"2023-02-06T14:29:57",36.42,37.962,7.02,"MW",4.7,"Göksun (Kahramanmaraş)"
543654,"2023-02-06T14:22:39",38.119,38.327,6.87,"ML",3.8,"Yeşilyurt (Malatya)"
543653,"2023-02-06T14:27:09",37.701,38.145,6.22,"ML",3.5,"Elbistan (Kahramanmaraş)"
543652,"2023-02-06T14:20:49",38.216,38.24,6.98,"ML",4.1,"Yeşilyurt (Malatya)"
543651,"2023-02-06T14:27:43",36.51,36.853,9.17,"ML",4.7,"Hassa (Hatay)"
543650,"2023-02-06T14:17:16",37.541,37.984,7.47,"ML",4.1,"Nurhak (Kahramanmaraş)"
543649,"2023-02-06T14:24:49",37.184,37.514,7,"ML",4,"Dulkadiroğlu (Kahramanmaraş)"
543648,"2023-02-06T14:14:51",36.889,37.47,7.12,"ML",4.2,"Türkoğlu (Kahramanmaraş)"
543647,"2023-02-06T14:06:30",37.121,37.321,6.85,"ML",3.3,"Pazarcık (Kahramanmaraş)"
543646,"2023-02-06T14:04:51",36.544,37.955,7.23,"ML",4.4,"Göksun (Kahramanmaraş)"
543645,"2023-02-06T14:03:08",37.804,38.106,14.07,"ML",4.2,"Doğanşehir (Malatya)"
543643,"2023-02-06T14:10:10",37.467,38.003,7.17,"MW",4.7,"Nurhak (Kahramanmaraş)"
543642,"2023-02-06T13:58:50",36.519,38.069,7,"ML",4.2,"Göksun (Kahramanmaraş)"
543641,"2023-02-06T13:52:02",38.129,38.309,7.11,"ML",3.7,"Yeşilyurt (Malatya)"
543639,"2023-02-06T13:44:49",37.555,38.012,5.29,"ML",5.1,"Nurhak (Kahramanmaraş)"
543638,"2023-02-06T13:39:23",37.622,38.039,9.07,"MW",5.3,"Doğanşehir (Malatya)"
543637,"2023-02-06T13:13:59",38.231,38.01,6.98,"ML",4.5,"Çelikhan (Adıyaman)"
543636,"2023-02-06T13:17:42",36.595,38.075,4.73,"MW",5.2,"Göksun (Kahramanmaraş)"
543635,"2023-02-06T13:00:13",38.194,38.337,7.06,"ML",4.3,"Yeşilyurt (Malatya)"
543634,"2023-02-06T12:47:59",36.957,38.126,7,"ML",4.4,"Göksun (Kahramanmaraş)"
543633,"2023-02-06T12:58:46",36.601,37.979,7.02,"ML",4,"Onikişubat (Kahramanmaraş)"
543632,"2023-02-06T12:55:45",36.623,38.028,7.07,"ML",4.2,"Göksun (Kahramanmaraş)"
543631,"2023-02-06T12:45:19",36.421,38.055,6.97,"ML",4.3,"Göksun (Kahramanmaraş)"
543630,"2023-02-06T12:54:42",36.782,38.01,7.03,"ML",4.4,"Göksun (Kahramanmaraş)"
543629,"2023-02-06T12:32:47",38.214,37.925,5.67,"ML",4,"Merkez (Adıyaman)"
543628,"2023-02-06T12:36:36",38.336,38.062,11.09,"ML",4.6,"Çelikhan (Adıyaman)"
543627,"2023-02-06T12:52:48",36.983,37.492,7,"ML",3.9,"Dulkadiroğlu (Kahramanmaraş)"
543626,"2023-02-06T12:39:16",38.236,38.243,7.04,"ML",4.3,"Yeşilyurt (Malatya)"
543625,"2023-02-06T12:34:42",38.248,38.259,7,"ML",4.7,"Yeşilyurt (Malatya)"
543624,"2023-02-06T12:19:10",37.8,38.017,8.52,"ML",3.8,"Doğanşehir (Malatya)"
543623,"2023-02-06T12:16:27",36.932,37.205,7,"ML",3.5,"Nurdağı (Gaziantep)"
543622,"2023-02-06T12:21:18",36.435,38.027,6.96,"ML",4.5,"Göksun (Kahramanmaraş)"
543621,"2023-02-06T12:28:39",38.476,38.098,7,"ML",4,"Sincik (Adıyaman)"
543620,"2023-02-06T12:27:47",36.913,37.186,6.77,"ML",3.7,"Nurdağı (Gaziantep)"
543619,"2023-02-06T11:50:04",36.535,38.003,16.71,"ML",4.2,"Göksun (Kahramanmaraş)"
543618,"2023-02-06T12:13:45",37.483,37.988,7,"MW",5.1,"Nurhak (Kahramanmaraş)"
543617,"2023-02-06T12:02:11",36.478,38.071,17.04,"MW",5.9,"Göksun (Kahramanmaraş)"
543616,"2023-02-06T11:48:51",38.012,38.224,7.53,"ML",3.6,"Yeşilyurt (Malatya)"
543615,"2023-02-06T11:58:36",37.686,38.004,12.33,"ML",4.8,"Doğanşehir (Malatya)"
543613,"2023-02-06T11:43:50",37.094,37.341,6.81,"ML",3.8,"Pazarcık (Kahramanmaraş)"
543612,"2023-02-06T11:30:42",38.067,38.255,6.52,"ML",4.4,"Akçadağ (Malatya)"
543611,"2023-02-06T11:39:41",36.529,38.052,7.03,"ML",4.8,"Göksun (Kahramanmaraş)"
543610,"2023-02-06T11:35:26",37.504,38.005,7.48,"ML",4.5,"Nurhak (Kahramanmaraş)"
543609,"2023-02-06T11:18:25",40.416,38.534,13.52,"ML",3.2,"Hani (Diyarbakır)"
543608,"2023-02-06T11:00:07",36.457,38.039,7.25,"ML",4.3,"Göksun (Kahramanmaraş)"
543607,"2023-02-06T11:27:59",38.29,38.062,11.78,"ML",4.4,"Çelikhan (Adıyaman)"
543606,"2023-02-06T11:04:36",36.852,38.106,20.55,"ML",4.3,"Göksun (Kahramanmaraş)"
543605,"2023-02-06T11:20:21",37.871,38.169,12.28,"ML",4.3,"Doğanşehir (Malatya)"
543604,"2023-02-06T11:16:38",36.565,38.114,7,"ML",4.5,"Göksun (Kahramanmaraş)"
543603,"2023-02-06T10:55:05",38.469,38.641,7,"ML",4.5,"Baskil (Elazığ)"
543602,"2023-02-06T11:13:45",37.723,37.655,7,"ML",3.8,"Besni (Adıyaman)"
543601,"2023-02-06T11:05:35",36.576,38.088,5.67,"ML",4.9,"Göksun (Kahramanmaraş)"
543600,"2023-02-06T11:11:37",37.302,37.968,28.51,"ML",4.8,"Nurhak (Kahramanmaraş)"
543599,"2023-02-06T10:51:28",38.191,38.311,7,"ML",5.7,"Yeşilyurt (Malatya)"
543598,"2023-02-06T10:38:56",37.636,37.978,7.3,"ML",4.7,"Doğanşehir (Malatya)"
543597,"2023-02-06T10:21:38",37.372,37.605,5.3,"ML",3.6,"Pazarcık (Kahramanmaraş)"
543596,"2023-02-06T10:14:56",37.366,37.59,7,"ML",3.7,"Pazarcık (Kahramanmaraş)"
543595,"2023-02-06T10:32:08",37.227,38.042,9.5,"ML",5.5,"Ekinözü (Kahramanmaraş)"
543594,"2023-02-06T10:35:57",37.954,38.181,6.85,"ML",5.6,"Doğanşehir (Malatya)"
543593,"2023-02-06T10:24:47",37.239,38.089,7,"MW",7.6,"Elbistan (Kahramanmaraş)"
543592,"2023-02-06T09:54:21",37.652,37.8,7,"ML",4,"Gölbaşı Gölü - [01.23 km] Gölbaşı (Adıyaman)"
543591,"2023-02-06T10:07:31",35.302,35.424,7.08,"ML",4.6,"Akdeniz"
543590,"2023-02-06T09:48:43",39.515,38.87,7,"ML",4.2,"Pertek (Tunceli)"
543589,"2023-02-06T09:32:15",35.291,38.724,7,"ML",3.2,"İncesu (Kayseri)"
543588,"2023-02-06T09:30:56",35.4,38.677,27.66,"ML",3.4,"Melikgazi (Kayseri)"
543587,"2023-02-06T09:11:43",36.848,37.371,6.97,"ML",3.8,"Türkoğlu (Kahramanmaraş)"
543586,"2023-02-06T09:36:16",36.888,37.251,13.29,"MW",4.7,"Nurdağı (Gaziantep)"
543585,"2023-02-06T08:29:27",37.994,37.918,7,"ML",3.3,"Doğanşehir (Malatya)"
543584,"2023-02-06T09:05:55",36.99,37.458,7.77,"ML",4,"Dulkadiroğlu (Kahramanmaraş)"
543582,"2023-02-06T08:21:32",37.417,37.8,7.16,"ML",3.6,"Çağlayancerit (Kahramanmaraş)"
543581,"2023-02-06T08:25:50",37.034,37.186,7.04,"ML",3.8,"Şehitkamil (Gaziantep)"
543580,"2023-02-06T09:21:00",38.132,38.035,7,"MW",4.4,"Çelikhan (Adıyaman)"
543579,"2023-02-06T09:03:29",36.637,37.062,7,"ML",3.2,"İslahiye (Gaziantep)"
543578,"2023-02-06T08:44:41",38.433,38.134,7.15,"ML",3.5,"Sincik (Adıyaman)"
543577,"2023-02-06T09:23:44",36.431,36.974,8.4,"MW",4.6,"Merkez (Osmaniye)"
543576,"2023-02-06T09:01:35",36.426,36.639,5.17,"ML",3.6,"Kırıkhan (Hatay)"
543574,"2023-02-06T08:36:05",37.903,38.051,7.64,"ML",3.2,"Doğanşehir (Malatya)"
543573,"2023-02-06T08:38:23",38.539,38.145,6.94,"ML",3.2,"Sincik (Adıyaman)"
543572,"2023-02-06T08:51:01",37.177,37.404,8.85,"ML",3.4,"Pazarcık (Kahramanmaraş)"
543571,"2023-02-06T08:40:19",38.307,38.078,7.95,"ML",3.8,"Çelikhan (Adıyaman)"
543570,"2023-02-06T08:47:01",36.118,36.708,7,"ML",3.8,"Akdeniz - İskenderun Körfezi - [09.65 km] Payas (Hatay)"
543569,"2023-02-06T08:45:33",37.167,37.397,6.55,"ML",4,"Pazarcık (Kahramanmaraş)"
543568,"2023-02-06T08:58:36",38.31,38.03,7.85,"MW",4.5,"Çelikhan (Adıyaman)"
543567,"2023-02-06T08:52:37",37.155,37.518,7,"MW",4.6,"Dulkadiroğlu (Kahramanmaraş)"
543563,"2023-02-06T07:50:50",40.393,39.119,7,"ML",3.4,"Merkez (Bingöl)"
543562,"2023-02-06T08:12:50",37.188,37.454,6.86,"ML",3.4,"Pazarcık (Kahramanmaraş)"
543561,"2023-02-06T08:08:39",36.994,37.238,12.27,"ML",3.8,"Nurdağı (Gaziantep)"
543560,"2023-02-06T08:04:41",37.671,37.83,7.05,"ML",3.5,"Gölbaşı (Adıyaman)"
543559,"2023-02-06T07:49:05",37.436,37.743,7,"ML",3.4,"Çağlayancerit (Kahramanmaraş)"
543558,"2023-02-06T08:02:13",38.002,37.892,15.5,"MW",4.5,"Doğanşehir (Malatya)"
543557,"2023-02-06T07:38:44",36.937,37.139,7,"ML",3.8,"Nurdağı (Gaziantep)"
543555,"2023-02-06T07:35:36",37.075,37.331,6.32,"ML",3.9,"Pazarcık (Kahramanmaraş)"
543554,"2023-02-06T07:33:59",37.116,37.378,12.58,"ML",3.6,"Pazarcık (Kahramanmaraş)"
543553,"2023-02-06T07:43:09",37.838,37.947,7,"ML",3.7,"Doğanşehir (Malatya)"
543552,"2023-02-06T07:41:12",37.946,37.935,7.69,"MW",4.2,"Doğanşehir (Malatya)"
543551,"2023-02-06T07:32:34",38.186,37.993,7,"ML",3.6,"Çelikhan (Adıyaman)"
543550,"2023-02-06T07:19:28",38.002,37.919,6.98,"ML",3.8,"Doğanşehir (Malatya)"
543549,"2023-02-06T07:31:02",37.186,37.341,7,"ML",4.1,"Pazarcık (Kahramanmaraş)"
543548,"2023-02-06T07:29:01",38.458,38.469,7,"ML",3,"Battalgazi (Malatya)"
543547,"2023-02-06T07:21:05",37.155,37.536,7,"ML",4,"Dulkadiroğlu (Kahramanmaraş)"
543546,"2023-02-06T07:27:27",38.196,37.967,7,"ML",3.3,"Merkez (Adıyaman)"
543545,"2023-02-06T07:26:57",38.299,38.109,6.37,"ML",3.7,"Çat Barajı - [01.56 km] Çelikhan (Adıyaman)"
543544,"2023-02-06T07:25:51",37.205,37.417,6.67,"ML",4.2,"Pazarcık (Kahramanmaraş)"
543541,"2023-02-06T07:12:11",37.069,37.301,7.26,"ML",3.8,"Pazarcık (Kahramanmaraş)"
543540,"2023-02-06T07:08:31",36.425,36.639,7,"MW",4.4,"Kırıkhan (Hatay)"
543539,"2023-02-06T07:04:07",37.176,37.506,6.92,"ML",4,"Dulkadiroğlu (Kahramanmaraş)"
543538,"2023-02-06T06:34:08",38.474,38.133,7,"ML",3.7,"Sincik (Adıyaman)"
543537,"2023-02-06T06:51:01",36.838,37.218,6.71,"ML",3.6,"Nurdağı (Gaziantep)"
543536,"2023-02-06T06:33:20",37.025,37.292,7,"ML",3.6,"Pazarcık (Kahramanmaraş)"
543535,"2023-02-06T06:51:44",37.235,37.455,7,"ML",3.4,"Pazarcık (Kahramanmaraş)"
543534,"2023-02-06T06:53:58",37.434,37.581,7,"ML",3.4,"Pazarcık (Kahramanmaraş)"
543533,"2023-02-06T06:59:05",37.169,37.522,7.32,"ML",4.2,"Dulkadiroğlu (Kahramanmaraş)"
543532,"2023-02-06T06:31:39",37.992,37.922,7,"ML",3.7,"Doğanşehir (Malatya)"
543531,"2023-02-06T06:54:57",37.457,37.733,7,"MW",5,"Çağlayancerit (Kahramanmaraş)"
543530,"2023-02-06T06:34:54",37.023,37.292,7,"ML",3.5,"Pazarcık (Kahramanmaraş)"
543529,"2023-02-06T06:13:04",37.169,37.562,7,"ML",3.4,"Dulkadiroğlu (Kahramanmaraş)"
543528,"2023-02-06T06:14:38",37.1,37.351,5.7,"ML",3.9,"Pazarcık (Kahramanmaraş)"
543527,"2023-02-06T06:43:27",38.241,38.002,7,"MW",4.3,"Çelikhan (Adıyaman)"
543526,"2023-02-06T06:00:04",37.122,37.408,7,"ML",4,"Dulkadiroğlu (Kahramanmaraş)"
543525,"2023-02-06T06:39:52",38.328,38.073,7.02,"ML",3.1,"Çelikhan (Adıyaman)"
543524,"2023-02-06T06:38:09",36.519,36.815,6.92,"MW",4.2,"Hassa (Hatay)"
543523,"2023-02-06T06:20:11",38.516,38.127,7.12,"ML",3.3,"Sincik (Adıyaman)"
543522,"2023-02-06T06:08:56",37.103,37.587,7,"ML",3.4,"Dulkadiroğlu (Kahramanmaraş)"
543521,"2023-02-06T06:09:03",37.064,37.073,6.96,"ML",3.7,"Şahinbey (Gaziantep)"
543520,"2023-02-06T06:17:59",38.419,38.106,10.53,"ML",3.8,"Çelikhan (Adıyaman)"
543519,"2023-02-06T06:06:58",37.683,37.951,7.5,"ML",3.7,"Doğanşehir (Malatya)"
543518,"2023-02-06T06:16:20",36.873,37.092,5.87,"ML",3.5,"Nurdağı (Gaziantep)"
543517,"2023-02-06T06:26:29",37.051,37.279,8.62,"ML",4.7,"Pazarcık (Kahramanmaraş)"
543516,"2023-02-06T06:04:08",36.638,37.074,4.24,"ML",3.3,"İslahiye (Gaziantep)"
543515,"2023-02-06T05:48:00",36.623,37.12,7,"ML",4,"İslahiye (Gaziantep)"
543514,"2023-02-06T05:44:54",36.231,36.403,8.7,"ML",4.5,"Antakya (Hatay)"
543513,"2023-02-06T05:52:05",37.249,37.556,6.92,"ML",3.7,"Pazarcık (Kahramanmaraş)"
543512,"2023-02-06T05:55:49",38.473,38.081,10.75,"MW",4.4,"Sincik (Adıyaman)"
543511,"2023-02-06T05:43:00",38.458,38.11,7.01,"MW",3.9,"Sincik (Adıyaman)"
543510,"2023-02-06T05:40:36",38.172,37.985,7.05,"MW",4.2,"Merkez (Adıyaman)"
543508,"2023-02-06T05:30:11",38.407,37.977,7,"ML",3.3,"Çelikhan (Adıyaman)"
543506,"2023-02-06T05:36:32",36.143,36.339,13.07,"MW",4.5,"Antakya (Hatay)"
543505,"2023-02-06T05:22:50",38.473,38.111,10.02,"ML",4.4,"Sincik (Adıyaman)"
543504,"2023-02-06T05:33:08",38.335,38.099,12.21,"MW",4.3,"Çelikhan (Adıyaman)"
543503,"2023-02-06T05:19:47",38.347,38.072,7.02,"ML",4.2,"Çelikhan (Adıyaman)"
543502,"2023-02-06T05:31:22",38.327,38.113,8.31,"MW",4.1,"Çelikhan (Adıyaman)"
543501,"2023-02-06T05:12:51",37.309,37.527,15.1,"MW",4.1,"Pazarcık (Kahramanmaraş)"
543500,"2023-02-06T05:17:56",38.464,38.104,7,"ML",4,"Sincik (Adıyaman)"
543499,"2023-02-06T05:16:54",37.782,37.854,12.92,"ML",4.4,"Gölbaşı (Adıyaman)"
543498,"2023-02-06T05:08:37",36.881,37.355,7,"MW",4.2,"Türkoğlu (Kahramanmaraş)"
543497,"2023-02-06T04:58:07",37.374,37.59,6.43,"ML",3.9,"Pazarcık (Kahramanmaraş)"
543496,"2023-02-06T04:45:01",36.992,37.356,7,"ML",4.1,"Türkoğlu (Kahramanmaraş)"
543495,"2023-02-06T05:01:48",37.891,37.887,11.67,"ML",4.7,"Tut (Adıyaman)"
543494,"2023-02-06T04:56:05",37.226,37.441,8.24,"MW",4.4,"Pazarcık (Kahramanmaraş)"
543493,"2023-02-06T03:58:19",36.358,36.518,7,"ML",4,"Kırıkhan (Hatay)"
543492,"2023-02-06T04:03:27",37.789,37.872,7.63,"ML",4,"Gölbaşı (Adıyaman)"
543491,"2023-02-06T04:54:42",37.238,37.443,7,"ML",3.6,"Pazarcık (Kahramanmaraş)"
543489,"2023-02-06T04:14:16",37.188,37.578,7,"ML",3.5,"Dulkadiroğlu (Kahramanmaraş)"
543488,"2023-02-06T04:05:56",36.957,37.105,6.84,"ML",4.4,"Nurdağı (Gaziantep)"
543487,"2023-02-06T04:31:05",37.646,37.829,20.85,"MW",4,"Gölbaşı (Adıyaman)"
543484,"2023-02-06T04:41:38",38.511,38.109,7.01,"ML",3.3,"Sincik (Adıyaman)"
543483,"2023-02-06T04:42:16",38.608,38.114,7.01,"ML",3.7,"Pütürge (Malatya)"
543482,"2023-02-06T04:37:45",38.455,38.098,7.03,"ML",3.6,"Çelikhan (Adıyaman)"
543481,"2023-02-06T04:28:48",38.888,39.988,13.56,"ML",3.8,"Refahiye (Erzincan)"
543480,"2023-02-06T04:39:44",37.758,37.847,10.91,"MW",4.7,"Gölbaşı (Adıyaman)"
543479,"2023-02-06T04:24:44",37.274,37.577,7.15,"ML",4.2,"Pazarcık (Kahramanmaraş)"
543478,"2023-02-06T04:05:15",37.501,37.739,6.97,"ML",4.3,"Gölbaşı (Adıyaman)"
543477,"2023-02-06T03:49:28",36.903,37.348,7,"ML",3.9,"Türkoğlu (Kahramanmaraş)"
543476,"2023-02-06T04:18:44",38.576,38.191,10.52,"ML",4.8,"Battalgazi (Malatya)"
543475,"2023-02-06T04:24:32",27.713,40.202,9.74,"MW",4.6,"Gönen (Balıkesir)"
543474,"2023-02-06T04:01:15",36.818,37.304,7,"ML",3.8,"Türkoğlu (Kahramanmaraş)"
543473,"2023-02-06T04:16:49",37.26,37.496,10.49,"MW",4.7,"Pazarcık (Kahramanmaraş)"
543472,"2023-02-06T04:13:37",37.25,37.537,7.01,"MW",3.8,"Pazarcık (Kahramanmaraş)"
543471,"2023-02-06T04:04:05",41.34,38.195,20.25,"ML",3.9,"Kozluk (Batman)"
543470,"2023-02-06T03:46:54",39.473,38.476,7,"MW",3.9,"Maden (Elazığ)"
543469,"2023-02-06T03:45:46",38.622,38.258,12.22,"MW",4.8,"Pütürge (Malatya)"
543467,"2023-02-06T03:43:09",38.156,38.059,7.52,"ML",3.6,"Çelikhan (Adıyaman)"
543465,"2023-02-06T03:28:43",38.531,38.121,7.46,"MW",4.3,"Sincik (Adıyaman)"
543464,"2023-02-06T03:24:29",37.84,37.819,6.46,"ML",4.1,"Gölbaşı (Adıyaman)"
543463,"2023-02-06T03:18:44",41,39.318,7,"ML",3.1,"Karlıova (Bingöl)"
543462,"2023-02-06T03:22:43",38.635,38.274,17.39,"ML",4.1,"Battalgazi (Malatya)"
543461,"2023-02-06T03:16:13",38.535,38.138,7,"MW",4.6,"Sincik (Adıyaman)"
543460,"2023-02-06T03:12:13",37.211,37.548,8.08,"ML",4.5,"Pazarcık (Kahramanmaraş)"
543459,"2023-02-06T03:10:19",37.839,37.878,7.02,"ML",4.4,"Gölbaşı (Adıyaman)"
543458,"2023-02-06T03:03:20",38.517,38.121,7.8,"ML",4.3,"Sincik (Adıyaman)"
543457,"2023-02-06T03:01:12",38.43,38.085,6.99,"ML",4.1,"Çelikhan (Adıyaman)"
543456,"2023-02-06T02:55:07",37.07,37.336,13.58,"ML",4.9,"Pazarcık (Kahramanmaraş)"
543455,"2023-02-06T03:04:43",38.551,38.126,11.18,"MW",4.8,"Sincik (Adıyaman)"
543454,"2023-02-06T02:50:42",36.884,37.122,6.97,"ML",3.8,"Nurdağı (Gaziantep)"
543453,"2023-02-06T02:56:35",36.416,36.669,7.14,"ML",3.9,"Hassa (Hatay)"
543452,"2023-02-06T02:43:31",38.636,38.258,11.4,"ML",4,"Pütürge (Malatya)"
543451,"2023-02-06T02:53:45",39.386,38.421,7,"ML",3.9,"Sivrice (Elazığ)"
543450,"2023-02-06T02:52:13",40.414,38.534,16.3,"ML",3.8,"Hani (Diyarbakır)"
543449,"2023-02-06T01:46:38",37.723,37.778,19.72,"ML",4.9,"Gölbaşı (Adıyaman)"
543448,"2023-02-06T02:38:43",38.386,38.102,6.93,"ML",4.4,"Çelikhan (Adıyaman)"
543447,"2023-02-06T02:06:22",38.368,38.084,6.95,"MW",5.1,"Çelikhan (Adıyaman)"
543446,"2023-02-06T01:47:41",40.437,38.516,10.56,"ML",4.3,"Lice (Diyarbakır)"
543445,"2023-02-06T02:37:01",38.595,38.206,14.32,"ML",4.1,"Battalgazi (Malatya)"
543444,"2023-02-06T02:26:31",38.225,38.015,7.02,"ML",4.6,"Çelikhan (Adıyaman)"
543443,"2023-02-06T02:29:25",37.203,37.603,7,"ML",4.2,"Dulkadiroğlu (Kahramanmaraş)"
543442,"2023-02-06T01:51:20",36.581,36.892,7.01,"MW",5.4,"İslahiye (Gaziantep)"
543441,"2023-02-06T02:33:25",38.464,38.107,10.38,"ML",4,"Sincik (Adıyaman)"
543440,"2023-02-06T02:34:16",37.275,37.554,7.11,"MW",4.7,"Pazarcık (Kahramanmaraş)"
543439,"2023-02-06T02:03:35",37.957,37.898,10.23,"MW",5.6,"Doğanşehir (Malatya)"
543438,"2023-02-06T01:51:21",36.587,36.882,7,"MW",5,"İslahiye (Gaziantep)"
543436,"2023-02-06T02:23:13",36.976,37.182,8.29,"MW",5.3,"Nurdağı (Gaziantep)"
543435,"2023-02-06T02:17:40",36.701,37.096,6.38,"MW",4.9,"İslahiye (Gaziantep)"
543434,"2023-02-06T02:01:44",37.006,37.294,16.44,"MW",5.3,"Pazarcık (Kahramanmaraş)"
543433,"2023-02-06T01:58:23",36.614,37.034,8,"MW",5.3,"İslahiye (Gaziantep)"
543432,"2023-02-06T01:23:17",36.778,37.221,7,"ML",4.6,"Nurdağı (Gaziantep)"
543431,"2023-02-06T01:28:16",36.92,37.304,6.2,"MW",6.6,"Nurdağı (Gaziantep)"
543430,"2023-02-06T01:36:28",36.652,37.119,10.46,"ML",5.7,"İslahiye (Gaziantep)"
543429,"2023-02-06T01:26:49",36.992,37.235,6.98,"ML",5.6,"Nurdağı (Gaziantep)"
543428,"2023-02-06T01:17:32",37.043,37.288,8.6,"MW",7.7,"Pazarcık (Kahramanmaraş)"
543423,"2023-02-06T00:16:03",43.767,41.123,5.36,"ML",3.3,"Shirak (Ermenistan) - [21.81 km] Akyaka (Kars)"
543385,"2023-02-05T12:49:58",27.754,40.785,10.62,"ML",3.5,"Marmara Denizi - [16.83 km] Marmara (Balıkesir)"
543379,"2023-02-05T09:07:47",44.738,38.546,7,"MW",3.8,"Khoy, West Azarbaijan (İran) - [34.51 km] Başkale (Van)"
543376,"2023-02-05T07:32:03",27.167,38.326,9.45,"ML",3.3,"Gaziemir (İzmir)"
543375,"2023-02-05T06:18:09",27.165,38.339,8.96,"ML",3.1,"Gaziemir (İzmir)"
543374,"2023-02-05T06:06:55",34.162,35.018,30.5,"MW",3.8,"Akdeniz"
543342,"2023-02-05T00:15:10",28.969,41.101,10.66,"ML",3,"Kağıthane (İstanbul)"
543294,"2023-02-04T06:03:39",34.978,40.74,12.12,"MW",4,"Laçin (Çorum)"
543286,"2023-02-04T00:16:32",35.693,40.545,7.02,"ML",3,"Merkez (Amasya)"
543246,"2023-02-03T11:05:08",36.403,37.208,7,"MW",4.6,"Düziçi (Osmaniye)"
543228,"2023-02-03T04:59:47",36.685,40.712,9.45,"MW",3.7,"Erbaa (Tokat)"
543204,"2023-02-02T20:25:43",30.451,40.674,3.5,"ML",3,"Erenler (Sakarya)"
543202,"2023-02-02T20:08:41",30.439,40.673,12.3,"ML",3,"Erenler (Sakarya)"
543181,"2023-02-02T06:01:55",45.124,38.47,12.19,"ML",3.1,"Khoy, West Azarbaijan (İran) - [61.96 km] Başkale (Van)"
543167,"2023-02-02T02:43:08",28.546,38.957,7,"ML",3,"Demirci (Manisa)"
543127,"2023-02-01T18:28:57",30.065,38.054,7.04,"MW",3.7,"Dinar (Afyonkarahisar)"
543100,"2023-02-01T13:06:51",30.055,38.036,7,"ML",3.3,"Dinar (Afyonkarahisar)"
543092,"2023-02-01T10:53:07",21.717,40.236,15,"MW",3.9,"Kozani, Dytiki Makedonia (Yunanistan)"
543085,"2023-02-01T07:56:17",45.008,38.522,7,"ML",3.4,"Khoy, West Azarbaijan (İran) - [54.33 km] Başkale (Van)"
543064,"2023-02-01T00:37:15",45.088,38.504,7,"ML",3.2,"Khoy, West Azarbaijan (İran) - [60.18 km] Başkale (Van)"
542992,"2023-01-31T04:13:02",44.853,38.565,7,"ML",3.5,"Khoy, West Azarbaijan (İran) - [44.04 km] Başkale (Van)"
542989,"2023-01-31T02:55:04",26.286,39.391,7,"ML",3,"Ege Denizi - [12.00 km] Ayvacık (Çanakkale)"
542969,"2023-01-30T21:18:51",24.199,38.273,6.96,"ML",3.2,"Ege Denizi, Eğriboz (Evvoia) - [179.75 km] Çeşme (İzmir)"
542958,"2023-01-30T18:11:34",44.784,38.494,7,"ML",3.5,"Khoy, West Azarbaijan (İran) - [35.02 km] Başkale (Van)"
542941,"2023-01-30T10:14:04",30.977,40.802,13.07,"ML",3.1,"Gölyaka (Düzce)"
542882,"2023-01-29T22:00:17",44.866,38.526,7,"MW",4,"Khoy, West Azarbaijan (İran) - [43.06 km] Başkale (Van)"
542868,"2023-01-29T18:46:18",44.932,38.497,7,"MW",3.8,"Khoy, West Azarbaijan (İran) - [47.20 km] Başkale (Van)"
542856,"2023-01-29T16:38:44",44.914,38.535,7,"MW",4.2,"Khoy, West Azarbaijan (İran) - [47.29 km] Başkale (Van)"
542855,"2023-01-29T16:12:39",35.784,35.884,18.35,"MW",4.4,"Akdeniz"
542849,"2023-01-29T15:13:21",44.917,38.542,7,"MW",4.6,"Khoy, West Azarbaijan (İran) - [47.79 km] Başkale (Van)"
542847,"2023-01-29T14:41:11",44.929,38.515,7,"MW",4.7,"Khoy, West Azarbaijan (İran) - [47.63 km] Başkale (Van)"
542833,"2023-01-29T03:48:03",45.272,38.527,7,"MW",4.1,"Khoy, West Azarbaijan (İran) - [76.18 km] Başkale (Van)"
542825,"2023-01-29T02:32:30",45.123,38.468,16.01,"ML",3.3,"Khoy, West Azarbaijan (İran) - [61.85 km] Başkale (Van)"
542807,"2023-01-28T23:27:21",44.857,38.554,7,"MW",3.7,"Khoy, West Azarbaijan (İran) - [43.77 km] Başkale (Van)"
542806,"2023-01-28T22:28:13",44.889,38.551,7,"MW",3.7,"Khoy, West Azarbaijan (İran) - [46.00 km] Başkale (Van)"
