origin-time-utc	mag	mag-type	latitude	longitude	depth(km)	region	a/m	time-updated	kml
2023/02/06 06:14:00	4.2	MLv	37.4066° N	36.9159° E	0	Turkoglu-Kahramanmaras	A	2023/02/06 06:18:00	Stations Event
2023/02/06 05:51:00	3.6	MLv	35.7239° N	34.7644° E	0	Cyprus Region	A	2023/02/06 05:54:00	Stations Event
2023/02/06 05:44:00	4.6	MLv	36.3721° N	36.2842° E	19	Merkez-Hatay	A	2023/02/06 05:49:00	Stations Event
2023/02/06 05:44:00	3.4	MLv	36.2549° N	34.2041° E	29	Turkey	A	2023/02/06 05:48:00	Stations Event
2023/02/06 05:36:00	4.6	MLv	36.5601° N	35.8537° E	5	Turkey	A	2023/02/06 05:43:00	Stations Event
2023/02/06 05:31:00	4.4	MLv	38.0365° N	38.2709° E	17	Celikhan-Adiyaman	A	2023/02/06 05:35:00	Stations Event
2023/02/06 05:22:00	4.5	MLv	38.1500° N	38.4576° E	0	Sincik-Adiyaman	A	2023/02/06 05:26:00	Stations Event
2023/02/06 05:19:00	4.1	MLv	38.1024° N	38.3368° E	0	Celikhan-Adiyaman	A	2023/02/06 05:23:00	Stations Event
2023/02/06 05:16:00	4.3	MLv	37.8973° N	37.7582° E	0	Golbasi-Adiyaman	A	2023/02/06 05:21:00	Stations Event
2023/02/06 05:08:00	4.1	MLv	37.3553° N	36.8866° E	0	Turkoglu-Kahramanmaras	A	2023/02/06 05:12:00	Stations Event
2023/02/06 05:00:00	5.8	mb	33.8379° N	41.5723° E	35	Iraq	A	2023/02/06 05:06:00	Stations Event
2023/02/06 04:47:00	4.6	MLv	36.7035° N	36.5021° E	5	Hassa-Hatay	A	2023/02/06 04:52:00	Stations Event
2023/02/06 04:31:00	4.5	MLv	37.2858° N	36.9012° E	3	Nurdagi-Gaziantep	A	2023/02/06 04:35:00	Stations Event
2023/02/06 04:24:00	4	MLv	40.2145° N	27.7217° E	12	Gonen-Balikesir	A	2023/02/06 04:59:00	Stations Event
2023/02/06 04:18:00	5.2	MLv	38.2050° N	38.5931° E	0	Merkez-Malatya	A	2023/02/06 04:51:00	Stations Event
2023/02/06 04:16:00	4.6	MLv	37.3645° N	37.2253° E	33	Pazarcik-Kahramanmaras	A	2023/02/06 04:45:00	Stations Event
2023/02/06 04:04:00	4.2	mb	37.5786° N	38.0416° E	10	Besni-Adiyaman	M	2023/02/06 05:17:00	Stations Event
2023/02/06 04:03:00	5	MLv	37.5916° N	37.9651° E	35	Besni-Adiyaman	A	2023/02/06 04:08:00	Stations Event
2023/02/06 03:58:00	4.6	MLv	36.8079° N	37.2766° E	85	Merkez-Kilis	A	2023/02/06 04:02:00	Stations Event
2023/02/06 03:45:00	4.9	MLv	38.3011° N	38.5688° E	96	Merkez-Malatya	A	2023/02/06 03:49:00	Stations Event
2023/02/06 03:28:00	4.6	MLv	38.1628° N	38.6243° E	0	Puturge-Malatya	A	2023/02/06 03:32:00	Stations Event
2023/02/06 03:16:00	4.6	MLv	38.1409° N	38.3752° E	17	Yesilyurt-Malatya	A	2023/02/06 03:20:00	Stations Event
2023/02/06 03:10:00	4.5	MLv	37.8754° N	37.8754° E	0	Tut-Adiyaman	A	2023/02/06 03:14:00	Stations Event
2023/02/06 03:04:00	4.9	MLv	38.0878° N	38.5895° E	25	Sincik-Adiyaman	A	2023/02/06 03:38:00	Stations Event
2023/02/06 02:56:00	4.4	MLv	39.2194° N	38.8055° E	0	Kemaliye-Erzincan	A	2023/02/06 03:01:00	Stations Event
2023/02/06 02:54:00	4.7	mb	36.8067° N	36.3189° E	10	Dortyol-Hatay	M	2023/02/06 05:14:00	Stations Event
2023/02/06 02:52:00	4.1	MLv	38.5016° N	40.4535° E	0	Hani-Diyarbakir	A	2023/02/06 03:00:00	Stations Event
2023/02/06 02:48:00	4.1	MLv	36.1853° N	35.9949° E	11	Samandag-Hatay	A	2023/02/06 02:59:00	Stations Event
2023/02/06 02:35:00	4	MLv	36.0791° N	34.9365° E	22	Turkey	A	2023/02/06 02:38:00	Stations Event
2023/02/06 02:31:00	4.8	MLv	36.7786° N	36.8372° E	26	Jordan/Syria Region	A	2023/02/06 02:59:00	Stations Event
2023/02/06 02:23:00	5.3	MLv	36.7794° N	36.5945° E	83	Hassa-Hatay	A	2023/02/06 03:34:00	Stations Event
2023/02/06 02:17:00	4.9	MLv	37.1448° N	36.6760° E	8	Nurdagi-Gaziantep	A	2023/02/06 02:22:00	Stations Event
2023/02/06 02:03:00	5.6	MLv	37.8644° N	37.9376° E	0	Tut-Adiyaman	A	2023/02/06 02:55:00	Stations Event
2023/02/06 02:01:00	5.1	MLv	37.2894° N	36.9891° E	8	Pazarcik-Kahramanmaras	A	2023/02/06 02:55:00	Stations Event
2023/02/06 01:58:00	5.2	mb	36.9267° N	36.7004° E	10	islahiye-Gaziantep	M	2023/02/06 22:13:00	Stations Event
2023/02/06 01:58:00	5.2	mb	36.9120° N	36.8398° E	10	islahiye-Gaziantep	M	2023/02/06 05:11:00	Stations Event
2023/02/06 01:47:00	5.1	mb	37.3920° N	41.6838° E	10	idil-Sirnak	A	2023/02/06 02:09:00	Stations Event
2023/02/06 01:46:00	4.9	MLv	36.2860° N	36.2384° E	5	Merkez-Hatay	A	2023/02/06 02:08:00	Stations Event
2023/02/06 01:36:00	5.5	mb	37.0433° N	36.7690° E	10	islahiye-Gaziantep	M	2023/02/06 08:46:00	Stations Event
2023/02/06 01:28:00	6.2	mb	37.3119° N	36.9290° E	10	Nurdagi-Gaziantep	M	2023/02/06 09:11:00	Stations Event
2023/02/06 01:17:00	8	Mwp	37.0744° N	37.1301° E	83	Sahinbey-Gaziantep	A	2023/02/10 21:05:00	Stations Event
2023/02/06 00:15:00	2.9	MLv	38.7237° N	43.0822° E	18	Van Golu	A	2023/02/06 00:19:00	Stations Event
2023/02/05 16:15:00	2.9	MLv	40.6439° N	30.4486° E	10	Erenler-Sakarya	A	2023/02/05 16:17:00	Stations Event
2023/02/05 12:49:00	3.5	MLv	40.8157° N	27.7686° E	3	Marmara Denizi (Bati)	A	2023/02/05 12:57:00	Stations Event
2023/02/05 07:32:00	3.4	MLv	38.3524° N	27.1884° E	11	Buca-izmir	A	2023/02/05 07:35:00	Stations Event
2023/02/05 06:18:00	3.2	MLv	38.3505° N	27.1866° E	10	Buca-izmir	A	2023/02/05 06:21:00	Stations Event
2023/02/05 06:06:00	3.6	MLv	35.1141° N	34.1217° E	0	Cyprus Region	A	2023/02/05 06:11:00	Stations Event
2023/02/05 02:37:00	2.4	MLv	38.4174° N	42.6178° E	4	Tatvan-Bitlis	A	2023/02/05 02:39:00	Stations Event
2023/02/05 01:19:00	2.6	MLv	36.8802° N	29.0286° E	7	Dalaman-Mugla	A	2023/02/05 01:22:00	Stations Event
2023/02/05 01:02:00	5.6	mb	29.5094° S	71.2539° W	10	Near Coast of Central Chile	A	2023/02/05 01:54:00	Stations Event
2023/02/05 00:15:00	3	MLv	41.0795° N	28.9522° E	12	Eyup-istanbul	A	2023/02/05 00:19:00	Stations Event
2023/02/05 00:03:00	5.9	Mwp	32.6493° N	141.6094° E	10	"Southeast of Honshu,  Japan"	A	2023/02/05 02:48:00	Stations Event
2023/02/04 20:08:00	2.4	MLv	40.1532° N	27.3358° E	13	Biga-Canakkale	A	2023/02/04 20:11:00	Stations Event
2023/02/04 17:28:00	2.9	MLv	39.0628° N	28.6221° E	9	Demirci-Manisa	A	2023/02/04 17:31:00	Stations Event
2023/02/04 15:48:00	2.5	MLv	39.0472° N	28.6176° E	0	Demirci-Manisa	A	2023/02/04 15:50:00	Stations Event
2023/02/04 12:22:00	5.8	mb	6.2210° S	146.3560° E	10	"Eastern New Guinea Reg.,  P.N.G."	A	2023/02/04 13:48:00	Stations Event
2023/02/04 06:03:00	4	MLv	40.7401° N	34.9283° E	0	Merkez-Corum	A	2023/02/04 06:07:00	Stations Event
2023/02/04 04:24:00	2.4	MLv	40.2878° N	27.4942° E	9	Biga-Canakkale	A	2023/02/04 04:27:00	Stations Event
2023/02/04 00:16:00	3.3	MLv	40.5533° N	35.7266° E	0	Merkez-Amasya	A	2023/02/04 00:20:00	Stations Event
2023/02/03 17:48:00	2	MLv	37.8534° N	29.3463° E	11	Honaz-Denizli	A	2023/02/03 17:50:00	Stations Event
2023/02/03 15:10:00	2.5	MLv	37.8607° N	33.4076° E	1	Karapinar-Konya	A	2023/02/03 15:13:00	Stations Event
2023/02/03 12:04:00	5.5	mb	37.0894° N	96.9875° E	10	"Qinghai,  China"	A	2023/02/03 17:50:00	Stations Event
2023/02/03 11:35:00	2.6	MLv	39.5963° N	27.6327° E	9	ivrindi-Balikesir	M	2023/02/03 12:10:00	Stations Event
2023/02/03 11:05:00	4.3	MLv	37.1919° N	36.4571° E	5	Bahce-Osmaniye	M	2023/02/03 11:30:00	Stations Event
2023/02/03 04:59:00	3.8	MLv	40.6962° N	36.6875° E	5	Erbaa-Tokat	M	2023/02/03 08:13:00	Stations Event
2023/02/03 03:10:00	2.7	MLv	38.5726° N	26.7860° E	5	Aegean Sea	M	2023/02/03 08:20:00	Stations Event
2023/02/03 01:34:00	2.2	MLv	40.8130° N	28.7610° E	9	Marmara Denizi (Dogu)	M	2023/02/03 08:31:00	Stations Event
2023/02/02 22:40:00	2.4	MLv	37.8381° N	26.9248° E	2	"Dodecanese Islands,  Greece"	M	2023/02/03 08:36:00	Stations Event
2023/02/02 20:25:00	3.3	MLv	40.6776° N	30.4284° E	3	Erenler-Sakarya	M	2023/02/03 11:02:00	Stations Event
2023/02/02 20:08:00	3.3	MLv	40.6740° N	30.4399° E	5	Erenler-Sakarya	M	2023/02/03 08:48:00	Stations Event
2023/02/02 16:03:00	2.7	MLv	38.3976° N	30.4529° E	9	Suhut-Afyonkarahisar	M	2023/02/03 11:09:00	Stations Event
2023/02/02 14:48:00	5.1	mb	61.1678° N	152.4213° W	104	Southern Alaska	A	2023/02/02 16:53:00	Stations Event
2023/02/02 03:09:00	2.6	MLv	39.0546° N	28.6139° E	0	Demirci-Manisa	A	2023/02/02 03:12:00	Stations Event
2023/02/02 02:43:00	3.1	MLv	39.0472° N	28.7091° E	2	Demirci-Manisa	A	2023/02/02 02:46:00	Stations Event
2023/02/01 21:29:00	2.5	MLv	39.0449° N	28.6282° E	7	Demirci-Manisa	A	2023/02/01 21:33:00	Stations Event
2023/02/01 19:15:00	2.7	MLv	38.0832° N	30.0723° E	0	Dinar-Afyonkarahisar	A	2023/02/01 19:18:00	Stations Event
2023/02/01 18:28:00	3.5	MLv	38.0402° N	30.0751° E	4	Dinar-Afyonkarahisar	A	2023/02/01 18:33:00	Stations Event
2023/02/01 17:38:00	2.2	MLv	39.3631° N	26.2509° E	13	Midilli Adasi-Ege Denizi	A	2023/02/01 17:41:00	Stations Event
2023/02/01 14:44:00	2.9	MLv	38.0695° N	30.0824° E	0	Dinar-Afyonkarahisar	A	2023/02/01 14:47:00	Stations Event
2023/02/01 13:06:00	3.3	MLv	38.0333° N	30.0669° E	5	Dinar-Afyonkarahisar	M	2023/02/01 13:40:00	Stations Event
2023/02/01 11:11:00	5.1	mb	18.1401° N	70.1744° W	10	Dominican Republic Region	A	2023/02/01 15:24:00	Stations Event
2023/02/01 11:02:00	2.3	MLv	40.7281° N	24.3790° E	1	Aegean Sea	M	2023/02/01 11:15:00	Stations Event
2023/02/01 10:53:00	4.1	MLv	40.1449° N	22.8425° E	20	Greece	M	2023/02/01 11:20:00	Stations Event
2023/02/01 10:44:00	5.9	Mwp	7.7254° N	126.0595° E	10	"Mindanao,  Philippines"	A	2023/02/01 15:24:00	Stations Event
2023/02/01 04:38:00	2.8	MLv	40.6678° N	30.4475° E	3	Erenler-Sakarya	M	2023/02/01 08:00:00	Stations Event
2023/02/01 04:35:00	2.3	MLv	40.6827° N	30.4493° E	12	Erenler-Sakarya	M	2023/02/01 08:04:00	Stations Event
2023/02/01 03:22:00	2.2	MLv	37.8809° N	34.2015° E	5	Eregli-Konya	M	2023/02/01 08:08:00	Stations Event
2023/01/31 20:52:00	2.9	MLv	37.9581° N	27.2011° E	1	Turkey	M	2023/02/01 08:11:00	Stations Event
2023/01/31 18:13:00	2.2	MLv	39.3680° N	26.2317° E	7	Midilli Adasi-Ege Denizi	M	2023/02/01 08:13:00	Stations Event
2023/01/31 16:35:00	3.5	MLv	40.1659° N	27.4137° E	5	Gonen-Balikesir	M	2023/02/01 08:24:00	Stations Event
2023/01/31 12:04:00	2.5	MLv	37.9097° N	27.6060° E	5	Germencik-Aydin	M	2023/01/31 12:26:00	Stations Event
2023/01/31 11:58:00	2.1	MLv	37.9337° N	27.6292° E	9	Germencik-Aydin	M	2023/01/31 12:23:00	Stations Event
2023/01/31 11:37:00	2.2	MLv	37.9007° N	27.6394° E	10	Germencik-Aydin	M	2023/01/31 11:55:00	Stations Event
2023/01/31 11:31:00	2.3	MLv	37.9141° N	27.6182° E	7	Germencik-Aydin	M	2023/01/31 11:41:00	Stations Event
2023/01/31 05:06:00	2.8	MLv	39.3874° N	26.2390° E	2	Turkey	M	2023/01/31 05:41:00	Stations Event
2023/01/31 04:41:00	2.7	MLv	39.3694° N	26.2382° E	5	Midilli Adasi-Ege Denizi	M	2023/01/31 05:45:00	Stations Event
2023/01/31 03:29:00	2.3	MLv	40.8137° N	31.0106° E	3	Golyaka-Duzce	M	2023/01/31 05:48:00	Stations Event
2023/01/31 02:55:00	3.1	MLv	39.3605° N	26.2270° E	6	Midilli Adasi-Ege Denizi	M	2023/01/31 05:55:00	Stations Event
2023/01/31 02:20:00	2.3	MLv	38.9290° N	26.0980° E	6	Aegean Sea	M	2023/01/31 05:58:00	Stations Event
2023/01/31 01:22:00	2.5	MLv	37.8077° N	26.9918° E	5	"Dodecanese Islands,  Greece"	M	2023/01/31 06:21:00	Stations Event
2023/01/31 00:59:00	2.4	MLv	39.4498° N	25.8786° E	6	Aegean Sea	M	2023/01/31 06:24:00	Stations Event
2023/01/31 00:45:00	3.1	MLv	39.6757° N	22.5303° E	5	Greece	A	2023/01/31 00:49:00	Stations Event
2023/01/31 00:43:00	4.9	mb	35.0296° N	13.8937° E	40	Central Mediterranean Sea	A	2023/01/31 01:29:00	Stations Event
2023/01/30 22:20:00	2.5	MLv	39.3695° N	26.2568° E	5	Midilli Adasi-Ege Denizi	M	2023/01/31 06:30:00	Stations Event
2023/01/30 21:18:00	3.1	MLv	38.3698° N	24.3363° E	12	Aegean Sea	M	2023/01/31 06:33:00	Stations Event
2023/01/30 21:12:00	2.4	MLv	40.3783° N	27.7759° E	2	Turkey	M	2023/01/31 06:37:00	Stations Event
2023/01/30 21:00:00	2.2	MLv	39.3633° N	26.2477° E	7	Midilli Adasi-Ege Denizi	M	2023/01/31 06:40:00	Stations Event
2023/01/30 19:55:00	5.6	Mwp	34.8328° N	14.2590° E	10	Central Mediterranean Sea	A	2023/01/30 20:09:00	Stations Event
2023/01/30 18:59:00	2.6	MLv	39.3638° N	26.2244° E	5	Midilli Adasi-Ege Denizi	M	2023/01/31 06:42:00	Stations Event
2023/01/30 17:07:00	5.3	mb	35.7862° N	79.9117° E	10	Kashmir-Xizang Border Region	A	2023/01/30 18:32:00	Stations Event
2023/01/30 10:14:00	3.5	MLv	40.7901° N	30.9719° E	5	Golyaka-Duzce	M	2023/01/30 10:40:00	Stations Event
2023/01/30 07:17:00	2.6	MLv	35.9876° N	31.8665° E	18	Antalya Korfezi-AKDENIZ	M	2023/01/30 07:46:00	Stations Event
2023/01/30 00:53:00	2.6	MLv	40.5393° N	27.2291° E	12	Marmara Denizi (Bati)	M	2023/01/30 06:27:00	Stations Event
2023/01/29 23:49:00	5.8	mb	40.0056° N	82.4693° E	10	"Southern Xinjiang,  China"	A	2023/01/30 04:12:00	Stations Event
2023/01/29 22:00:00	3.9	MLv	38.5387° N	45.0299° E	10	Armenia-Azerbaijan-Iran Border Reg.	M	2023/01/30 06:32:00	Stations Event
2023/01/29 21:49:00	2	MLv	38.7132° N	30.5880° E	5	Merkez-Afyonkarahisar	M	2023/01/30 06:50:00	Stations Event
2023/01/29 21:10:00	3.2	MLv	40.4141° N	27.4237° E	11	Marmara Denizi (Bati)	M	2023/01/30 06:40:00	Stations Event
2023/01/29 20:06:00	2.6	MLv	38.5937° N	42.9900° E	5	Van Golu	M	2023/01/30 07:40:00	Stations Event
2023/01/29 16:12:00	4.3	MLv	35.8336° N	35.6116° E	5	Jordan/Syria Region	M	2023/01/30 08:22:00	Stations Event
2023/01/29 15:13:00	4.8	MLv	38.4004° N	45.3597° E	10	Armenia-Azerbaijan-Iran Border Reg.	M	2023/01/30 08:01:00	Stations Event
2023/01/29 14:41:00	5.1	MLv	38.4855° N	45.2822° E	5	Armenia-Azerbaijan-Iran Border Reg.	M	2023/01/30 08:06:00	Stations Event
2023/01/29 12:34:00	2.2	MLv	41.1917° N	24.8838° E	4	Greece Bulgaria Border Region	M	2023/01/30 08:24:00	Stations Event
2023/01/29 08:42:00	2.6	MLv	37.4323° N	32.0197° E	0	Seydisehir-Konya	A	2023/01/29 08:45:00	Stations Event
2023/01/29 08:04:00	2.9	MLv	40.5854° N	27.2502° E	11	Marmara Denizi (Bati)	A	2023/01/29 08:07:00	Stations Event
2023/01/29 05:09:00	4.1	MLv	37.5439° N	20.8447° E	1	Ionian Sea	A	2023/01/29 05:14:00	Stations Event
2023/01/28 22:28:00	3.8	MLv	38.4741° N	45.3735° E	4	Armenia-Azerbaijan-Iran Border Reg.	A	2023/01/28 22:31:00	Stations Event
2023/01/28 21:59:00	2.6	MLv	36.3135° N	28.7549° E	45	"Dodecanese Islands,  Greece"	A	2023/01/28 22:03:00	Stations Event
2023/01/28 21:40:00	2.6	MLv	37.0477° N	28.3685° E	7	Ula-Mugla	A	2023/01/28 21:43:00	Stations Event
2023/01/28 19:15:00	5.7	mb	1.9402° N	128.2339° E	145	"Halmahera,  Indonesia"	A	2023/01/28 20:01:00	Stations Event
2023/01/28 18:14:00	5.8	Mwp	38.4755° N	45.1156° E	15	Armenia-Azerbaijan-Iran Border Reg.	M	2023/01/28 19:11:00	Stations Event
2023/01/28 15:58:00	3.7	MLv	39.6863° N	23.4558° E	11	Aegean Sea	A	2023/01/28 16:02:00	Stations Event
2023/01/28 13:49:00	2.6	MLv	39.3723° N	26.2436° E	12	Midilli Adasi-Ege Denizi	A	2023/01/28 13:53:00	Stations Event
2023/01/28 02:49:00	1.9	MLv	40.3693° N	27.0941° E	2	Biga-Canakkale	A	2023/01/28 02:51:00	Stations Event
2023/01/27 20:25:00	5.6	mb	10.8800° N	125.4551° E	10	"Leyte,  Philippines"	A	2023/01/27 21:06:00	Stations Event
2023/01/27 17:23:00	2.4	MLv	39.3842° N	26.2482° E	11	Turkey	A	2023/01/27 17:26:00	Stations Event
2023/01/27 12:32:00	2.9	MLv	39.3858° N	40.6792° E	5	Yedisu-Bingol	M	2023/01/27 12:38:00	Stations Event
2023/01/27 07:40:00	2.6	MLv	40.8116° N	27.7169° E	7	Marmara Denizi (Bati)	M	2023/01/27 07:55:00	Stations Event
2023/01/27 05:08:00	2	MLv	39.8182° N	33.1599° E	5	Elmadag-Ankara	M	2023/01/27 06:56:00	Stations Event
2023/01/27 02:43:00	2.7	MLv	39.0642° N	28.3119° E	10	Gordes-Manisa	M	2023/01/27 06:53:00	Stations Event
2023/01/27 00:14:00	3	MLv	35.8705° N	28.6081° E	13	Eastern Mediterranean Sea	M	2023/01/27 06:44:00	Stations Event
2023/01/26 22:53:00	2.7	MLv	38.2669° N	27.8458° E	2	Odemis-izmir	M	2023/01/27 06:41:00	Stations Event
2023/01/26 21:32:00	2.6	MLv	40.5612° N	27.3038° E	5	Marmara Denizi (Bati)	M	2023/01/27 06:34:00	Stations Event
2023/01/26 21:00:00	3	MLv	39.2991° N	40.8875° E	8	Karliova-Bingol	M	2023/01/27 06:31:00	Stations Event
2023/01/26 20:33:00	3	MLv	38.9580° N	26.2302° E	6	Aegean Sea	M	2023/01/27 06:27:00	Stations Event
2023/01/26 20:08:00	2.8	MLv	40.5573° N	27.6430° E	8	Marmara Denizi (Bati)	M	2023/01/27 06:25:00	Stations Event
2023/01/26 19:30:00	5.1	mb	57.3438° N	33.3762° W	10	Reykjanes Ridge	A	2023/01/26 20:22:00	Stations Event
2023/01/26 18:44:00	2.3	MLv	40.8083° N	31.0785° E	5	Merkez-Duzce	M	2023/01/27 06:20:00	Stations Event
2023/01/26 18:39:00	2.9	MLv	40.7913° N	31.0815° E	4	Merkez-Duzce	M	2023/01/27 06:14:00	Stations Event
2023/01/26 17:51:00	2.4	MLv	37.8710° N	29.4393° E	10	Honaz-Denizli	M	2023/01/27 06:04:00	Stations Event
2023/01/26 17:44:00	2.1	MLv	40.8939° N	31.5194° E	5	Yigilca-Duzce	M	2023/01/27 06:09:00	Stations Event
2023/01/26 17:44:00	2.7	MLv	35.9428° N	28.5478° E	19	Eastern Mediterranean Sea	M	2023/01/27 05:44:00	Stations Event
2023/01/26 17:23:00	3.6	MLv	39.7732° N	22.3022° E	14	Greece	M	2023/01/27 05:41:00	Stations Event
2023/01/26 12:36:00	2.4	MLv	37.9557° N	26.7583° E	1	"Dodecanese Islands,  Greece"	M	2023/01/26 12:54:00	Stations Event
2023/01/26 10:45:00	5.6	mb	30.3181° S	178.7111° W	133	"Kermadec Islands,  New Zealand"	A	2023/01/26 12:25:00	Stations Event
2023/01/26 09:49:00	2	MLv	40.8408° N	28.8595° E	3	Marmara Denizi (Dogu)	M	2023/01/26 12:47:00	Stations Event
2023/01/26 06:08:00	2.7	MLv	37.8788° N	29.3344° E	4	Honaz-Denizli	M	2023/01/26 06:34:00	Stations Event
2023/01/26 04:23:00	5.7	mb	2.9827° N	126.9469° E	10	Northern Molucca Sea	A	2023/01/26 07:58:00	Stations Event
2023/01/26 02:55:00	3.5	MLv	36.5684° N	26.7956° E	144	"Dodecanese Islands,  Greece"	A	2023/01/26 03:00:00	Stations Event
2023/01/26 00:35:00	2.8	MLv	36.0494° N	32.7162° E	9	Anamur-Mersin	M	2023/01/26 06:12:00	Stations Event
2023/01/25 22:54:00	2.6	MLv	38.9731° N	27.8697° E	2	Akhisar-Manisa	M	2023/01/26 06:10:00	Stations Event
2023/01/25 21:52:00	2.6	MLv	37.6812° N	29.2830° E	5	Merkez-Denizli	M	2023/01/26 06:04:00	Stations Event
2023/01/25 19:49:00	5.4	mb	29.6327° N	102.0219° E	10	"Sichuan,  China"	A	2023/01/26 01:23:00	Stations Event
2023/01/25 19:16:00	3.1	MLv	35.7423° N	28.5472° E	27	Eastern Mediterranean Sea	M	2023/01/26 06:14:00	Stations Event
2023/01/25 19:14:00	3	MLv	35.6056° N	28.2746° E	22	Eastern Mediterranean Sea	M	2023/01/26 06:16:00	Stations Event
2023/01/25 18:40:00	3.5	MLv	35.7804° N	28.6143° E	14	Eastern Mediterranean Sea	M	2023/01/26 06:18:00	Stations Event
2023/01/25 18:07:00	2.5	MLv	38.9847° N	26.2809° E	5	Aegean Sea	M	2023/01/26 06:02:00	Stations Event
2023/01/25 16:13:00	3.2	MLv	35.9561° N	28.5973° E	19	Eastern Mediterranean Sea	M	2023/01/26 06:20:00	Stations Event
2023/01/25 16:02:00	5.1	mb	35.8056° N	79.9018° E	10	Kashmir-Xizang Border Region	A	2023/01/25 18:50:00	Stations Event
2023/01/25 14:19:00	2.6	MLv	35.8985° N	28.5403° E	30	Eastern Mediterranean Sea	M	2023/01/26 06:22:00	Stations Event
2023/01/25 14:07:00	3.4	MLv	35.7752° N	28.5997° E	18	Eastern Mediterranean Sea	M	2023/01/26 06:27:00	Stations Event
2023/01/25 12:48:00	2.9	MLv	35.8567° N	28.6717° E	12	Eastern Mediterranean Sea	M	2023/01/26 06:30:00	Stations Event
2023/01/25 12:37:00	5.9	MLv	35.7908° N	28.5291° E	63	Eastern Mediterranean Sea	A	2023/01/27 06:48:00	Stations Event
2023/01/25 06:06:00	2.9	MLv	37.8370° N	36.0911° E	5	Saimbeyli-Adana	M	2023/01/25 07:02:00	Stations Event
2023/01/25 03:47:00	2.3	MLv	40.2365° N	26.4602° E	7	Turkey	M	2023/01/25 06:56:00	Stations Event
2023/01/25 01:00:00	5	mb	37.5407° N	141.6036° E	60	"Near East Coast of Honshu,  Japan"	A	2023/01/25 01:41:00	Stations Event
2023/01/24 23:40:00	2.7	MLv	39.3959° N	26.2368° E	2	Turkey	M	2023/01/25 06:44:00	Stations Event
2023/01/24 22:01:00	2.8	MLv	35.9690° N	28.1287° E	57	Eastern Mediterranean Sea	M	2023/01/25 06:19:00	Stations Event
2023/01/24 21:40:00	2.9	MLv	37.6941° N	35.4813° E	5	Aladag-Adana	M	2023/01/25 06:37:00	Stations Event
2023/01/24 21:34:00	2.8	MLv	40.8783° N	28.3387° E	14	Marmara Denizi (Orta)	M	2023/01/25 06:04:00	Stations Event
2023/01/24 20:25:00	5	mb	34.9946° N	14.2142° E	10	Central Mediterranean Sea	A	2023/01/24 21:09:00	Stations Event
2023/01/24 18:36:00	6	Mwp	26.7165° S	63.0774° W	580	"Santiago Del Estero Prov.,  Argentina"	A	2023/01/25 00:17:00	Stations Event
2023/01/24 16:05:00	2.9	MLv	39.3612° N	26.2718° E	3	Midilli Adasi-Ege Denizi	M	2023/01/25 05:56:00	Stations Event
2023/01/24 11:26:00	2.6	MLv	39.3714° N	26.2584° E	3	Midilli Adasi-Ege Denizi	M	2023/01/24 11:51:00	Stations Event
2023/01/24 08:58:00	5.6	mb	29.7538° N	81.7402° E	10	Nepal	A	2023/01/24 09:33:00	Stations Event
2023/01/24 08:03:00	2.7	MLv	37.8837° N	26.8503° E	6	"Dodecanese Islands,  Greece"	M	2023/01/24 08:15:00	Stations Event
2023/01/24 06:11:00	2.9	MLv	35.4426° N	31.2214° E	10	Cyprus Region	M	2023/01/24 07:18:00	Stations Event
2023/01/24 05:59:00	3.9	MLv	35.2815° N	31.2242° E	10	Cyprus Region	M	2023/01/24 07:14:00	Stations Event
2023/01/24 05:03:00	2	MLv	36.7139° N	28.9268° E	17	"Dodecanese Islands,  Greece"	M	2023/01/24 06:50:00	Stations Event
2023/01/24 02:13:00	5.7	Mwp	2.9665° N	127.0081° E	10	Northern Molucca Sea	A	2023/01/24 03:04:00	Stations Event
2023/01/24 02:04:00	3.2	MLv	39.3549° N	26.2691° E	7	Midilli Adasi-Ege Denizi	M	2023/01/24 07:11:00	Stations Event
2023/01/24 01:47:00	3.2	MLv	39.4411° N	26.2986° E	7	Turkey	M	2023/01/24 07:08:00	Stations Event
2023/01/24 00:48:00	3.8	MLv	39.3665° N	26.2749° E	7	Midilli Adasi-Ege Denizi	M	2023/01/24 07:04:00	Stations Event
2023/01/23 22:37:00	3.3	MLv	40.6696° N	30.6781° E	2	Akyazi-Sakarya	M	2023/01/24 07:01:00	Stations Event
2023/01/23 22:14:00	1.8	MLv	38.5995° N	31.2003° E	11	Sultandagi-Afyonkarahisar	M	2023/01/24 06:57:00	Stations Event
2023/01/23 22:12:00	2.7	MLv	39.4450° N	26.3510° E	2	Edremit Korfezi-Ege Denizi	M	2023/01/24 06:38:00	Stations Event
2023/01/23 20:37:00	3.2	MLv	36.8379° N	27.4300° E	4	Gokova Korfezi-Ege Denizi	M	2023/01/24 06:32:00	Stations Event
2023/01/23 18:17:00	5.4	mb	2.8843° N	127.0375° E	10	Northern Molucca Sea	A	2023/01/23 19:09:00	Stations Event
2023/01/23 17:01:00	2.3	MLv	36.1240° N	28.1018° E	3	"Dodecanese Islands,  Greece"	M	2023/01/24 06:29:00	Stations Event
2023/01/23 14:13:00	2.2	MLv	36.4882° N	28.9274° E	15	"Dodecanese Islands,  Greece"	M	2023/01/24 06:27:00	Stations Event
